hash_offer_id,offer_created_at,placement_format,hash_seller_id,hash_model_id,category,price
9A47F769D7BF1BB35A6F8C38F106F8EBE2EA5E1C7D7C597A1C393739EC633E0B,2025-07-28 23:00:00+03:00,2,A1DC2A3800ABC8019D31AFBD94F32A166303390FE03B2C55A424348BF87663B3,FE94789A48DA5DD42E03FA819D7AB6A59E7627F338743B3E8FBF0A537FB1C87A,Ремонт и строительство,10973.0
336120F10BA42E9E8B5E5E725C0F491BCA7CD1968C318F43D8EC7C29AA1F990A,2025-07-28 23:00:00+03:00,2,385AD5955FC20F7FD6544898222A92A22C0142D87F737E5CA06B4E837A037D7F,D28F3CD3FAF63E09EEE0C68E54598B5C77456F81F690F003A073F7A941BC7793,Дом и дача,3879.0
7B4AEFAAB889607811FA5D25F8F035A834861D98ECD5A0D0673C828FF203D7C0,2025-07-28 23:00:00+03:00,1,CFB05FFF77B9B26D027B12C345D05BD1D453619318C52E827458B865860F6A85,8F91EB2820B9C14D69D9D1A79A1E2DF9E5DEECE51FF0D0312B67979588EB021D,Дом и дача,3879.0
06C9E43D1287C0BDE64C446612C616A1A1332785E9E0079FCC67545ED43A1E85,2025-07-28 23:00:00+03:00,2,576A0F27A454C4750B7885D1FF402F9128EE665428BECEC167F08CABE730B935,42F515A7C89434BCCE7FC39E562DE44D83C5C7DFF2AFC2011F7727C20994C4B0,Дом и дача,3879.0
00FCB2D718C2116664250CE295B3D7D73ED9285609D6FEF71233DA70F637BD65,2025-07-28 23:00:00+03:00,1,D3911D52EB8352031164C0BC29896F622BD96E3DCD6E0455B7019ADEF18B7CE9,FFB336A87D358F86D38A6DF79CFDB18AB05D251AD9CC2DADC66B14DE88D5290C,Дом и дача,3879.0
12D060C367DE518C23880651EA01207A44718A12FE52EF63F7E8FCD02E398217,2025-07-28 23:00:00+03:00,1,3F3523AC168330E6B429B23D2B25B6C6D7EFAF564C1A9F1FEAF5398D2BB45318,7CF204398CA43AF7121CE37DEF6758E96B94ED8CB21144095EAB49D4E241B1D2,Дом и дача,3879.0
292538A65FD75B332B319F06A93F4144A9B165463A875691BDE6B70C08A20387,2025-07-28 23:00:00+03:00,1,69D9200C309F5F97567DC02E0898B21D18CD294EE8BD4D597EDF3FDC015C83D2,5C3E9040008C91509E2D28E5308034B677D4E2CC0B386863D4883BDB747EBA1C,Ремонт и строительство,4946.0
6B6C0168BC7929ABCE425FDEC4183D44AA421AAFA6415DD54DED055801D083D2,2025-07-29 09:00:00+03:00,1,CDC86D5BACCA35B49D4C518E1A604F8EE3DF1CF4E7AC5723A4962A73055BFBE7,A6B316CAB1A87AE0CD0FC824682D3ABFCD8FD637394A3E4B6DEE571C38B2D244,Дом и дача,23685.0
CAA43AAB9927357204B62B1C076F712A3BA2749086FEB6DCA6B7F9FAAB2F01E0,2025-07-29 09:00:00+03:00,2,F6142D191A2F19D20F07BA7EDE424003D67A0F5987A99D150E65D93EAA44B1DE,A7A799CB659840B8CC0C2EB12C3CFDF2FBACBA786A475A85416005D240A77B2F,Дом и дача,23685.0
706A70C1F003240FA9ABCF1A0D47610647D7D438719B2F5CD6D56505DC9FFDC5,2025-07-29 09:00:00+03:00,2,9CBFC3C153A29E5CC24FADB50051C9CD56D107E2368E83A74EE971ADF89D8924,2181CC570872136D026DFC526621B9EC092BFB2EFFE888FBA88A6C52F8965430,Дом и дача,23685.0
941977983C84DC3766F7F61E04545A04A23CE1D0E0E14536C63EB28D9B814DF9,2025-07-29 09:00:00+03:00,2,8F87EDBF7E3FBFBA22DF722036C493B7B8F35321B7D147F22C4789A9D0A4CBC1,30814E3036F3F98ACA5B54C1F7DBCD2636E1A06E401258F0B4EFF18FFC479C39,Дом и дача,23685.0
DCE14A7EF0E2C4D178DDF33AC1BB31E3C63F91FB52E43B13815713779DEE6C37,2025-07-29 09:00:00+03:00,2,4A81BF42D193FD4ACBB683CBE880EE6F84B124F700BE1B3C1452C694917BE2DE,DE07769F3393873B0F532FC2F15C268A8FAF9CF8429D590BDAC1750279AD3A63,Дом и дача,23685.0
F5A18EF7156BAE97B9AD300668BC331796EDD9DBB930689E81F4D43ACEF15F4D,2025-07-29 09:00:00+03:00,1,DDA67706BCBB5A57D83983E9BEFC01FFF95413C87F286B92F146484C7A4786F3,F5904C2F6BDF6C47C445618A3005C91B9A95C79C5D52C2EC513CD0B78F723A3C,Дом и дача,32028.0
0A53EC672831A9DA252456439C06FF3F181181B0602B8473EE3AFB3D528A31A5,2025-07-29 09:00:00+03:00,2,D82D37806D0AD0C523D9FD8BE8E5E94B435AB644A4F14338486BC64727116175,4C1EBC7F52836D8F188FEB3DBDA5743928B49ADFCDE674D557D6511C2832701A,Дом и дача,32028.0
7C5FAB57F8C1447F91F98EB3FCEA7954E4F704D92686C5FD2E551E34CA88F8A8,2025-07-29 09:00:00+03:00,2,893CB5B1A02D4DCADA2C464508CC4E47B86F8F21185B6032D5A12CB3F1E4541A,BF54F1B66E17112797590B13B6D8ED3ED7F1972311848360A5CA6DB4078A9767,Дом и дача,32028.0
8746651A8D7C54FC81899D529F24A54D567228219248079439606CBC3FF523E5,2025-07-29 09:00:00+03:00,2,533099AC357E5586238F6BE92E706EACB5DEA6559FA61B979069C39C5EFE8CEE,0FE857E31EB660571275D25DBF862AE6BE3ABAA216C7ECA325B510F0B0C1ABDF,Дом и дача,75295.0
11ABA8D22552DF460954FB0289D1B10BE1CCC064BCD38B25B64BF3D5A5779290,2025-07-29 09:00:00+03:00,2,3A0E14026C6B1D6B4CAE899E451E9EBCBD9646C44A956440F2227B2212447BE6,C8ACE20A55C88E4D1FC94009B763C6690EFA764F5E6497CC736ACF069B1FBC82,Дом и дача,75295.0
3DD993106EDCED7F9113B7C1DED0CA6C663988781F37857781D94C450640E406,2025-07-29 09:00:00+03:00,2,5B9CCCE4A61B723926E42217FED468EE5DF71D20B403754DD091E4A90F907518,EE28DEEEE58FC612D5CAB19233BA24ABE3802DE5C56962FA88EBEF9C3CDFA4B9,Дом и дача,75295.0
40792555FE7291D909856945A03ECF75E14589D88101C2E0D9117DDB8C330676,2025-07-29 09:00:00+03:00,1,A24E43B7765E445A86B1904B1C24B094DBD50EAF218DDC9CD6C2B3CBCD72CEA3,4E9BC236F7CA5BE2BF7486C7E2BFEA03B532E765325D6A72329FD75F695A0228,Дом и дача,75295.0
B49249CCBB3A3346A52CC99D75E8FE37FCB2040B118E03587BA9B6268C399B21,2025-07-29 09:00:00+03:00,2,120E90DFB21D132A40C6281F8C8F25331969559E200F589BFE8E775E333B5B3A,E32DF00F65ACC1DB0A8264012E7074DBC58BD6F47B8C52004E0AB59244740CD5,Дом и дача,75295.0
E27B048CEE8C0F96C2689FEB58E246C44EEB7C8002CECAD77B4E6C379E1E832B,2025-07-29 09:00:00+03:00,1,6DD6D77794056BA92BC53C43A5DD1B0149D7E88E4273E880D693BAEC4FF45860,D48FF4B2F68A10FD7C86F185A6CCEDE0DC0F2C48538D697CB33B6ADA3F1E85DB,Дом и дача,11455.0
0D9FB18C9AA347DA29ECFBABFCC4AE4EFDE2F1B8FB15FE73B74E18B092955CB8,2025-07-29 09:00:00+03:00,2,A81824DAD073F33CA3E41D3B99D0FDB62A5C04435A5E338AF7E7130026208D5A,68E476B5D5AECA7B0E3B5CA867106C32E40CAD05A490F6B08A24063CCEED7E7E,Ремонт и строительство,3345.0
D21753641F9E08316066324CD594C29BC8C130011556C81B219158F27DCC5910,2025-07-29 09:00:00+03:00,1,B028E7B30AE6629575651E0369E15C482A1B97A7D437334F1B1CF00F5C06A78F,16D5164C6FF6BF7201A90E9EC406FE9D122C9894CDA28854A05E68FF1F2E804C,Ремонт и строительство,2669.0
6EDF4AAFCF3DC1A4A45B34A6120D4529E279007F46F0F0C25710C2A583CFEFBF,2025-07-29 09:00:00+03:00,1,5DEC2555AA54AC568F403B140AF7D6FCD39F041A3B7F2B69E283FD7D29A73A1C,941977983C84DC3766F7F61E04545A04A23CE1D0E0E14536C63EB28D9B814DF9,Ремонт и строительство,15291.0
1DE9A94DD85DC7680AEEADAB8A53C5B16B93A10C1640E404CB1DC4E141F507C6,2025-07-29 09:00:00+03:00,2,32EA6AA8091A36E8779DF25BED19F857A402B1F3862C8C07212928F0F2EA886D,0A53EC672831A9DA252456439C06FF3F181181B0602B8473EE3AFB3D528A31A5,Ремонт и строительство,15291.0
212375A537417E324D381E18E45023EFD4F801EF3B35F0FE3983A2B58BDCA4F6,2025-07-29 09:00:00+03:00,2,B171875A25DE1C92084C310CC8C323C59668112C2C680F5B161A93041CB7FED0,706A70C1F003240FA9ABCF1A0D47610647D7D438719B2F5CD6D56505DC9FFDC5,Ремонт и строительство,15291.0
61F4A24677E07919033F02398CED57278BAE7C0A475A54AF9128D142577536CB,2025-07-29 09:00:00+03:00,2,9D45A4710A9ABC4E87CAC3A7BC71CA46B79C2CBCCE4A01A1F83184F6878744C7,DCE14A7EF0E2C4D178DDF33AC1BB31E3C63F91FB52E43B13815713779DEE6C37,Ремонт и строительство,15291.0
544101748CC0E2E64E48892F8D27A7FC83245F1A18C6B25F437EB626DBC1345A,2025-07-29 09:00:00+03:00,2,CC41D80B1697C04D19330FBA23A82CFC68FB086E3445691578BFAE3A3D6F3E57,F5A18EF7156BAE97B9AD300668BC331796EDD9DBB930689E81F4D43ACEF15F4D,Ремонт и строительство,15291.0
FA84A88741EBB61637CB9B315D9EDEA5E7E9EB5E6F1C2A4F74D36A61C8B86CC1,2025-07-29 09:00:00+03:00,2,B6316AA9A0BFCFD8F2F36EAE197C78173D893FB9409D12D0F1815A1FE62C89DA,B8AED072D29403ECE56AE9641638DDD50D420F950BDE0EEFC092EE8879554141,Дом и дача,13371.0
775E18068D6E30A3A6AC49F9B5868626C7B8FD053B0E8B3138FA0BAF2C819723,2025-07-29 09:00:00+03:00,2,C3CEF2B615F9980E21436F8FF45D9A03C40920CF3F91D9E6097F052858A52BCC,2811745D7B8D8874F6E653D176CEFDD19E05E920CE389B9B7E83E5B2DFA546C7,Дом и дача,13371.0
9B7C4F02B47B2FB4FBBF5880A3294AF4EE2ED20919ED2C2F32B56E4C94C5D97C,2025-07-29 09:00:00+03:00,1,A80043E41F8701EB0EF169175A42BCE2606293F6EC2C7AFB36943D7F9A40F749,52F11620E397F867B7D9F19E48CAEB64658356A6B5D17138C00DD9FEAF5D7AD6,Дом и дача,13371.0
FB4884E3446747B692661011314B00BE1101948FE5800A65EEB9751F08B6CAFE,2025-07-29 09:00:00+03:00,2,332D88D62030ED158213FA33B60F3D03A4D2CFCCF9A64CD7FA911D96E8CC746E,61A229BAE1E90331EDD986B6BBBE617F7035DE88A5BF7C018C3ADD6C762A6E8D,Дом и дача,13371.0
F7261959D3E4C4845CBC58DBFCEB13A365633C65DA1BDF6C2F42BC55F3B33BAB,2025-07-29 09:00:00+03:00,2,3D216E1FD03239027B693251FF41FFFDE0F39621045F93AAF598D4DF2199F225,D5B493C6873A54073E371B3375FC674BE04A5D7FC56DD8525F2751176B35723E,Дом и дача,9070.0
4987ED252A8732B906614BEDDB808972BF15361DE735C459D0CE2DF48D14A744,2025-07-29 09:00:00+03:00,2,13D61412DB18277DB74DB4337A034D6972DA028BDCF41C2286C07F452753FC8F,05E76BCA9C03255985B59992F0F59F6E588C0695C2DDB24AF8759713B2351968,Дом и дача,9548.0
D975B6D649745E9369988BC41C15226984C1DE97CCFD41AE7797A6D215F54EF8,2025-07-29 09:00:00+03:00,2,2E261B21F0A1C5A659B5803BA1F63A176794D946E72E2DD61A73FA90DF41B1DE,423E18A4A465A7312217ED281315633908183CB31DF1005C43EAE4D6D063A693,Дом и дача,9548.0
FA2BE76C702F76CF8C70999D8C5FCC8B3AAB2D81F2D9417B5379BA5BF3A18C86,2025-07-29 09:00:00+03:00,2,327E892542E0F4097F90D914962A75DDBE9CB0577007D7B7D45DEA310086BB97,24A63EC7C93BDBB5B5DEA931017F958545EF99AF8D6F09A8260115A2A1C976CF,Дом и дача,9070.0
B858460B54CC28B3E4E9C5F50B36BAF44CCEC41B1051D4A9F9FF662E194E6257,2025-07-29 09:00:00+03:00,1,1483C82372B98E6864D52A9E4A66C92AC7B568D7F2FFCA7F405EA0853AF10E89,4DA12D0182C80C95265C2878E464AD4A57B925E57FDF2E94FA0DD14D8942308C,Дом и дача,9070.0
03CA1C3278CF01923EA5FBF6780B3DACE51A548CF7829816BE97D6621A66CC8E,2025-07-29 09:00:00+03:00,1,511425F1125B98B09C7B636C27A56B0BE1FFF185717D5233144FD02DDF0CDDAB,F6A40ABCD437F994CB09686ECA253F99F56C095843A6FE087073D8D0A5C3454E,Дом и дача,9070.0
44EE0598D26E40139F773D74827B3C2CD844742F1081AB3669616CF6309F27FC,2025-07-29 10:00:00+03:00,2,88A8B05B0A6492F5F0B4F45B6FF5D756182B1EA12BB924EC5A36A4FEBC85BE99,0F43F741DD234817951D3065BD904F3389D9DCD10EB8D344BDEF7D76F87DCE66,Ремонт и строительство,17688.0
A0270321AB5125A77734A0211C8B014BE311D0983AA1E9B9D8F98F3E081EE0DD,2025-07-29 10:00:00+03:00,2,9A2D94742295A879F4DA56D22E59F2B5EDD3EFAD1DDB6BA3AE603EB8BD4D40DF,B8B3A9403CEEE5E6E0D0BA51773E6195C2227E0E55DBD9AA348B4999FEEB8A2D,Дом и дача,2992.0
750FEB5DD619FC36158B7E9FC4DA6A8D99684E2281D63D06FC0C91423104DDAB,2025-07-29 10:00:00+03:00,1,1D0C2D6EA2D7578BC3F4C21A87CBC592F2B7C34A7051CC2F80685C79AD33560C,2E36B37FD10752B9C97E1133732455B4664BD6997DEA096C396AD42ED36B8E40,Ремонт и строительство,17688.0
48FB307E0EE9F2D54ED3678921BD4A4279F09C4947DB30D6E01BD3E5F2964783,2025-07-29 10:00:00+03:00,2,63727EE4CFF30E597899AF01A4A355EA91E54C9A055E1DA18E25B89DFA90352C,0BF5F896544DA6D0C5943D37DA287A49065759BB67BA62F2719CA12CF2BE9FE8,Дом и дача,8360.0
F74385CEF4CFF2CDC8D29E5C10A57FA7CC4DC17B021D62B633CC89554250FD0C,2025-07-29 10:00:00+03:00,2,305800B71062B49B350208327A02EC378199B4CF35E60EEB971611BEF4928394,833657E26B12FDE34B620C67A3A8646C3E362845D223E44387B4891D5FC75BEB,Дом и дача,8360.0
F80F7BED75459810A3DD16161837FC5F69F50A62176733FC514D2DF49539B51F,2025-07-29 10:00:00+03:00,2,9DFBAE98257DF8DB309D3313566195A2CC240E8A1C364762DBDFD6AB9F3CAC3A,1EB3DA012CF952C58269BD949984611B7884583F20BAC1322719580757161E98,Дом и дача,8825.0
500C945106E80C97367E9FFEB363D61FD030A8B8EEAC64DD2B839475BA6E32D4,2025-07-29 10:00:00+03:00,1,E3258A34514B7D09DA9F53689AB5B866C4277B4EC62CDABAB68494AF60063855,8F08FB89C225A58E92455FAE25D3DF22BDA90A094BFC8E0240B8A9BD94318159,Дом и дача,8825.0
20333B30EF06813D0B01AFFDB11B17D0C65ED7DC759AB4372BFB9C36C7C29A06,2025-07-29 10:00:00+03:00,2,BB08E6DBECCEF5F7E04C0F8779D74B52E1122176A5E8BDA3D4F05A47E6127764,07436ABDFC015B3D6E7F6236E4817639B24BFB77E68ADFB779ACE94E8D08C047,Дом и дача,8360.0
A1C8DF6FB350E7C075F775B76860BABA93E632C0A9DDEDD242DBAE872A8DBA83,2025-07-29 10:00:00+03:00,1,75CA28395BFC9AD121E29198A3124A330E4AD2C10463DD7B9BAE68F48423FE71,7FDC02EC69158791D16C4C23188A6F7F3BD9B7568BDFE33A4F6410EA92FC0C85,Дом и дача,8360.0
07BC9883C1FB447CA37BCC1532C33B49A2DD35AFF03A20AE1CC1FE3B18ECDA03,2025-07-29 10:00:00+03:00,1,72A1917673994C23E72B3F49C2134549AA2219DFFD8C029A071EFE9C437F7888,E8B57935B40FEFF5C1576C683FAE27423ACEA9F645AEFDA0C180E89B6760C359,Дом и дача,8360.0
C4E2E9A17E38D281B86A468FABD6B9EED6B88A0F229EEF8AEB3AAA5B640B0CBA,2025-07-29 10:00:00+03:00,2,994AA605E86D263F1818CA1CEC63A70B694F492AA906560E90CA193EF4DC181D,4091F2C5C45D0CB95C6B43919F9F07F62F7F6C6FB46CA207264B2AEE4EE6E4F9,Дом и дача,8825.0
704240A9A309ACF9C7DF7FEBBA1EC2723C6D2760A17D8B923AF205E0D24CF0B9,2025-07-29 10:00:00+03:00,1,05798B5867FA0524FC05CC67B0402D17DFC0AFAB384B4183B860567C14772013,895C8504FE3E30686EF561FD70C180259E4F0F86BD1BA5322A27D0FC15D4B06D,Ремонт и строительство,20603.0
FE8EA078EE40E9000FB1A7A96D276AA480BDB4F170F2A71023AFC75A9DD3B6B8,2025-07-29 10:00:00+03:00,2,72DBC1D0C9905717D66AD6D89E2A6A32718F17ABC8DCFEA7B1664B61A0600197,8CF09082D6B1526E7601DFF23F73217A227F1D521D951674C03B7777F4433CCB,Ремонт и строительство,20603.0
72BDF4DA8BA6A9B6E57449A48EC8F5C5844DB24AE9C3E51B19F18F3047B33925,2025-07-29 10:00:00+03:00,1,23D2C2E28F2DCBC3FFA0437156D70329F119C70F2F9A72479EFE4E33111FC6D7,58CAE918D90673522D3BAB50C98DB336CBF00178E37CF7C5932BE307056C88E7,Ремонт и строительство,20603.0
6515BA8158F888C5C5C02E2EDCB9B58A8DEA6D8914572983FC21F1B7E51A449C,2025-07-29 10:00:00+03:00,1,B88CED2DDE664E5A7A6B56651474987CF52E27B6C35949586D98C841738A3AEB,888523B7EA75E23C57299C96FA4DAFE12B7663D3280DBD3ADF66D4AD4D849D32,Ремонт и строительство,20603.0
6B384B49A0085A160C3FCAE7B9186C9DABD0D43190D5B8593EC0C3706D4F867C,2025-07-29 10:00:00+03:00,1,4DC4E583A1EC69C4FC71D9DF3658EC17B9E7D73BC659B2E516BA9D8B8A4469CE,33CCFB150AE0A432A11EDBD8953251898AFED1FFF5D818AE28D1A93AE00097A2,Ремонт и строительство,20603.0
78666B445906576C0D30F90960F2143F796CE277E122A0C79DFEA07EDD69DC18,2025-07-29 10:00:00+03:00,2,AFD0DF92F8C4C962F5D0A303B9CF4C620F52A2A8D4442CC777BB2B3F291B6E0D,AF276DD998E0A97B2285D3B8F50F2B24E4BD8FA4CD24EBEDB0FCFD4E2B36320E,Ремонт и строительство,20603.0
FA539965395B8382145F8370B34EAB249CF610D2D6F2943C95B9B9D08A63D4A3,2025-07-29 10:00:00+03:00,2,B0981FA41B7ABD6F7823E15E12CB37995821C63E5EA9121EDEBBBE109EC20245,8CEB744FA44CC6DB1F861008F493CB6AAA3D61281593A9B231E3A4817E8CD984,Ремонт и строительство,32609.0
1759B011990B892A7695AC661BCCACCE750906D054588A7916C2D2E676B2EDC2,2025-07-29 10:00:00+03:00,2,6C6ECE85B5D6EA8C5B1901B34909D170569478006B74472E49D7535AB4B4A94D,0AC51E0DAE7572FF788225CB7D32F91717F060AA0A9669AA8CB81235C11108A0,Ремонт и строительство,20603.0
0D685D0E6C2A2D4513DE2125B3ACEC7650AEF3FA246F77D9ED2CA120E3DB297D,2025-07-29 10:00:00+03:00,1,687224ED4BC816385815A93A8A73290BF77C046C81A9B9174D330C88469444F3,17FAE00890040633E6EC5ED76232C4B15768E2FF33D6FE5A8C2513FD9B0C7B27,Ремонт и строительство,32609.0
3C20216B686F8335C3B833E7EDA8526F7804B9F2661A46BFCDAD3BF51B64C77B,2025-07-29 10:00:00+03:00,1,25E4150D8AD59BEE67CC83B443646A9D4485D51C05A905D7319D04DC9022C4FA,0A6AC7AF764DF6DDD78B15DCC676DD10865D942E576B2C3B3CF88581E31D2C23,Ремонт и строительство,32609.0
0816B4288E057C818DEB9EF074E3BC492ABCFD8E36BA61D05E27B5CBB12F485F,2025-07-29 10:00:00+03:00,2,4E58ABD48761BC421A182B2E28C93C1BC30240CC4422B998308032393F8E8C89,6F86A40C0E4998225ACD1EF23C23B7BFA9AA6AFEA21442CD616BFB2C4F559F4A,Ремонт и строительство,26367.0
CE157A63C5AF6BC69D076F5CC7ACD1C18A8B44933F907E682F24914A63E9939E,2025-07-29 10:00:00+03:00,2,70C766CB85E3B1D3D9C6A7DAECD1C311A24725C1C49B4EE4341CACDB2CC2E2F5,00476816E43CF2EFFFDABDDA7F55C5203BC9E28382C551F83931DE02FD364A25,Ремонт и строительство,32609.0
C304A87B43AB7AB9410EBF60B538C971E300A04507DE94B8053FF24167A8F2F1,2025-07-29 10:00:00+03:00,2,C63BD0D975C69098EE4739650068349DD2812231B5B0A17C0772093EF07BBEBD,D70ADA757917455CE5A436E921854E35871E9E368050C3681C94CA9435C71C66,Ремонт и строительство,32609.0
C2F9A9A48CC4A00CF1EFE53371D871BC0029D41B300B112918A2146B8A1A5604,2025-07-29 10:00:00+03:00,2,A0869C71D5D3EDB240AE3D132A0FF1D6BE1C6468831710C4CE156D55E95C0190,D5803B727B411563B3AEF46CCF33A4F7FC4C7241F9490F408E895ABF557D42F7,Ремонт и строительство,26367.0
D6ABFF9CDD9A14C50DE9C61A5443C7EF47EEDEC72C4E20920191078E00A9251C,2025-07-29 10:00:00+03:00,2,23AADC4582D4F5AC48582B5D13EB24851E581BA3BDE3A4B504C74BFF8D445646,5228BCBA37539039758F484A7B5BA291C8C56A523A0949F7EC40F4CAD46426D0,Ремонт и строительство,32609.0
BF0D3C01D1F27F0972799070F69E69D5A81777C7E28E25F355177306845FD5FF,2025-07-29 10:00:00+03:00,1,3A3A99897CABE3D52773C5DC0AAC8AAF0ED23ACF5FBEFC6ADDB399F934288A48,9AE07E2FAB2603E3179C7CE2A7C49C18E90DFA3AE59EDF48B8241125C39001CE,Ремонт и строительство,26367.0
8C08858C18B892B0B66DFAFBE6F0396037B64E7D5AA48C846F3D7AB1FA56CD59,2025-07-29 10:00:00+03:00,2,87557AD1D2F9C36266BE01980669ED8BA1B5375D552385B12DB8CACD04A8F8D0,B4DBD3477A3EEE4950F54837DB9F74E2EF9B39C3D944F5668966BA49F4EB3C2E,Ремонт и строительство,26367.0
9B20894F75C15E9B905C37F8BD051C0AFD2E2EA48B3BED4719C1EDCC657675E4,2025-07-29 10:00:00+03:00,1,00150BC11AEEAA3CDBDC1E27085B0F6C584C27E05F255E303898DCD12426F110,2E9720F64EE634518247DF8F4F1371201EAD4AD724F0FEDCA062CB1E56C8DA62,Ремонт и строительство,26367.0
41C991EB6A66242C0454191244278183CE58CF4A6BCD372F799E4B9CC01886AF,2025-07-29 10:00:00+03:00,1,396019FEC61A590DE204015760B7263A1335FEB650A059C2472D5E198E08BCBE,6257D8FC0AF7A785DF34CDBD3B79E69D741CA95128E81FB6EF274C35B8E23B5E,Ремонт и строительство,26367.0
F7F2A37E8616FBE9925CFB7DFFA53691C8D1C31DFA78D94C10078FDC4D25309D,2025-07-29 10:00:00+03:00,1,8ACD25A355A2ABE94F523185AC3F1225F53BBC0CD9B51E092E309574A83E3693,A30F4EF42176D28F0E2293533C5F532E9C9C5696C68813B35315D17EDC44F6B1,Ремонт и строительство,32609.0
B770DA13569D1B2A2501B21AFDDCED64BF1375E597AEC9A22E53BB2A876B1D44,2025-07-29 10:00:00+03:00,2,862952DDCCAF02D8B0B4769112B0F26C0AF6CD4AE815B088D689C954CC09EE8B,4C970004B0678D439F177E77D3CABDB7E9A44DF770948DDC2467CBC76B7211C3,Ремонт и строительство,32609.0
96CD0EAA2A4CF3F0531686293DE8240976D49A81AA11D9913FE4286BA1EF4C42,2025-07-29 10:00:00+03:00,1,DBAF899FBD964344FEFDD5D21BB73A9B0B1654799A0A430106E87EC5B6300A77,39BB88F40D3AA2B2FE9DEA67BE27C74765DB0EBB3FF3CF8FB779AF6319FA2045,Ремонт и строительство,32609.0
D7B6FAB9AA91943DE418ECBACEFA4B276E82FBBB07BAE1F7296775CC59A6F323,2025-07-29 10:00:00+03:00,2,9C55B07C46330C6621EF6B2FEA5F2CEB51ACB3B7D68258580716E0937D88A47D,7C252AB334FB8FD88E8242C4972C21DB9C7CE0B47C9ACC4EBFE40C14614CB734,Ремонт и строительство,32609.0
6FF473C4B8B9BA27B725803A31ECD3DCC3287CC79C4BBDA833530645BACF4350,2025-08-15 11:00:00+03:00,1,CF3B763A62724306DCA2A00ED53A7C0A19074286E40B8F0B96544CCBAB4AAAE2,1AAA2D6516CD976F52E4EE2F383254CCA64969264F609F225BB763B09AABE672,Гардероб,2402.0
BFE8E457183DC2BD0389D32A634A3569987BE5FC2B50AA2904ED38E1DB9C82EA,2025-08-15 11:00:00+03:00,2,FC6F7F1344545374887829B04D72E6CF9F06E088076C2AB62955963ACAE0DC16,FD17E56E56EF75E15D271BF702AB0E32E38774BF3C8AC55F38DFFAE0F1F604C0,Гардероб,3474.0
99593FDA37915CB5F17A4C4F596CAFD0EEA1F24F90236075E27876F210E593B3,2025-08-15 11:00:00+03:00,2,5CFBAD52611C719DDE9D1384846AB0816FA52B18C12571071DAD6D932D8B170E,12DA747FAA061244A828D998C5A61108FBE7FE837E354619AE8E6A0CD7622B3A,Дом и дача,2183.0
BADBA2B5097AD289750186FD7ACA1DD637BB002606B8F22A385806F8E5FDF103,2025-08-15 11:00:00+03:00,2,EB4EA223B35E735CA33A4D684BAD98DB1AF36B218126CD3AB47C69C85735369C,F4F15B55E54C0CCCC539C0411F9AE1BD4F60CDF6AC629D1458085E27D4BD1469,Гардероб,2402.0
9C527D233BEFBF357335E18E6DD5B14EF3A62E19EF34F90BD3FB9E5A2A0A0111,2025-08-13 15:00:00+03:00,2,A4167766B94BC710C11A88A4EF0F60E23C26499163DD18B2E43ABF4A48BFD6F5,F76CCF7A7834DC0346A010EDED4972C4DDB1821C1F2CA02E44FC8F26144E8257,Красота и здоровье,6466.0
4D11BFA6DFED5CCA7FA51BD1885B72571848FA06099C009FE95C78933466CA9B,2025-08-13 15:00:00+03:00,2,5D7FF90D7DBC5FD2AA0B78F6B51CAE900C44AC3159E88FF08320A28CE991B70D,D91A8CF7BEC0382E747D52AEB1F35D89CEA68BD33A6B6F1F9B2664AF9259B86B,Красота и здоровье,4227.0
2564FCE3A8EC5823A6354CAE2F2741834CB6545D164CBA41DDD79B1855C5E8A7,2025-08-07 15:00:00+03:00,2,61B1DBC91985561C5AF9E6E341FFA92FA3524C1E2083F39F67CB8BD736FCCE46,8C1F1046219DDD216A023F792356DDF127FCE372A72EC9B4CDAC989EE5B0B455,Гардероб,9092.0
F222DE74309BB4DA59C88420235E28393E36AF9FBC3B7BDE330A75D1BA954F36,2025-08-03 19:00:00+03:00,2,352A4F750446467C7AA84DAB0F0D6AA496E3F3E27A970B3011FC0027A41FFC1B,51E8EA280B44E16934D4D611901F3D3AFC41789840ACDFF81942C2F65009CD52,Дом и дача,10762.0
628C2ED7CF6B9E79B01361EF48B8E2D513E6668A327C24B64696040BFDD47EEA,2025-07-31 18:00:00+03:00,1,141DC5AE59A81ABAAEEB12E46E5E9A173DD6530E671BF9462300C867303FFE65,2E7B44F5D65FC7E5088B50DB2FBE0917CEBB0EA633BFD987A509DE792F65C92F,Красота и здоровье,4318.0
92ADED40FBB9C79E9265343B9F2E2FDD0528691839DDABC2FCCDF5967CEBF16C,2025-08-01 07:00:00+03:00,2,0E8B7A7F79B3098B0162B4C83A30A789110EA380D6CE4675A938BC90616279D6,15F7655C3A83B857C36DEBE343F93F0DB43E81523F42F97DDE6B56ACD85B9459,Красота и здоровье,4034.0
9A0D149BDB5E446E147A11A6AD8505B531714D8F10FF5B12CE6F4E12307D192D,2025-08-01 10:00:00+03:00,2,679E7AAF2604EF1933A4495E05E21FADA5E5F43B6242A8B3D532B68B170AA19E,DCECD385D9A8AAE54C55020D6C53AAE1D7820982AC66D55C767FD1C341A6DDF2,Красота и здоровье,24438.0
